9107	1.206	23.7261
9108	1.175	23.7261
9109	1.212	23.7261
9110	1.189	23.7261
9111	1.201	23.7261
9112	1.201	23.7261
9113	1.209	23.7261
9114	1.204	23.7261
9115	1.223	23.7261
9116	1.198	23.7261
9117	1.207	23.7261
9118	1.221	23.7261
9119	1.183	23.7261
9120	1.193	23.7261
9121	1.214	23.7261
9122	1.212	23.7261
9123	1.2	23.7261
9124	1.207	23.7261
9125	1.215	23.7261
9126	1.192	23.7261
9127	1.209	23.7261
9128	1.197	23.7261
9129	1.196	23.7261
9130	1.204	23.7261
9131	1.201	23.7261
9132	1.207	23.7261
9133	1.213	23.7261
9134	1.215	23.7261
9135	1.212	23.7261
9136	1.156	23.7261
9137	1.213	23.7261
9138	1.215	23.7261
9139	1.217	23.7261
9140	1.195	23.7261
9141	1.177	23.7261
9142	1.207	23.7261
9143	1.21	23.7261
9144	1.211	23.7261
9145	1.208	23.7261
9146	1.196	23.7261
9147	1.212	23.7261
9148	1.204	23.7261
9149	1.208	23.7261
9150	1.204	23.7261
9151	1.214	23.7261
9152	1.184	23.7261
9153	1.214	23.7261
9154	1.199	23.7261
9155	1.208	23.7261
9156	1.198	23.7261
9157	1.204	23.7261
9158	1.214	23.7261
9159	1.182	23.7261
9160	1.196	23.7261
9161	1.195	23.7261
9162	1.2	23.7261
9163	1.213	23.7261
9164	1.214	23.7261
9165	1.183	23.7261
9166	1.19	23.7261
9167	1.191	23.7261
9168	1.197	23.7261
9169	1.196	23.7261
9170	1.192	23.7261
9171	1.202	23.7261
9172	1.209	23.7261
9173	1.207	23.7261
9174	1.213	23.7261
9175	1.211	23.7261
9176	1.201	23.7261
9177	1.211	23.7261
9178	1.211	23.7261
9179	1.177	23.7261
9180	1.205	23.7261
9181	1.204	23.7261
9182	1.204	23.7261
9183	1.208	23.7261
9184	1.211	23.7261
9185	1.201	23.7261
9186	1.205	23.7261
9187	1.21	23.7261
9188	1.206	23.7261
9189	1.17	23.7261
9190	1.204	23.7261
9191	1.219	23.7261
9192	1.201	23.7261
9193	1.212	23.7261
9194	1.208	23.7261
9195	1.204	23.7261
9196	1.201	23.7261
9197	1.209	23.7261
9198	1.21	23.7261
9199	1.206	23.7261
9200	1.199	23.7261
9201	1.207	23.7261
9202	1.206	23.7261
9203	1.207	23.7261
9204	1.207	23.7261
9205	1.209	23.7261
9206	1.195	23.7261
9207	1.186	23.7261
9208	1.204	23.7261
9209	1.202	23.7261
9210	1.201	23.7261
9211	1.213	23.7261
9212	1.214	23.7261
9213	1.208	23.7261
9214	1.211	23.7261
9215	1.214	23.7261
9216	1.213	23.7261
9217	1.194	23.7261
9218	1.181	23.7261
9219	1.185	23.7261
9220	1.203	23.7261
9221	1.202	23.7261
9222	1.207	23.7261
9223	1.187	23.7261
9224	1.214	23.7261
9225	1.216	23.7261
9226	1.195	23.7261
9227	1.216	23.7261
9228	1.195	23.7261
9229	1.209	23.7261
9230	1.199	23.7261
9231	1.201	23.7261
9232	1.208	23.7261
9233	1.187	23.7261
9234	1.195	23.7261
9235	1.193	23.7261
9236	1.2	23.7261
9237	1.223	23.7261
9238	1.187	23.7261
9239	1.201	23.7261
9240	1.21	23.7261
9241	1.212	23.7261
9242	1.215	23.7261
9243	1.217	23.7261
9244	1.202	23.7261
9245	1.205	23.7261
9246	1.206	23.7261
9247	1.208	23.7261
9248	1.2	23.7261
9249	1.216	23.7261
9250	1.211	23.7261
9251	1.211	23.7261
9252	1.182	23.7261
9253	1.212	23.7261
9254	1.208	23.7261
9255	1.194	23.7261
9256	1.198	23.7261
9257	1.22	23.7261
9258	1.187	23.7261
9259	1.195	23.7261
9260	1.201	23.7261
9261	1.221	23.7261
9262	1.212	23.7261
9263	1.204	23.7261
9264	1.205	23.7261
9265	1.216	23.7261
9266	1.211	23.7261
9267	1.216	23.7261
9268	1.211	23.7261
9269	1.199	23.7261
9270	1.199	23.7261
9271	1.211	23.7261
9272	1.205	23.7261
9273	1.213	23.7261
9274	1.202	23.7261
9275	1.209	23.7261
9276	1.202	23.7261
9277	1.21	23.7261
9278	1.186	23.7261
9279	1.207	23.7261
9280	1.212	23.7261
9281	1.184	23.7261
9282	1.196	23.7261
9283	1.218	23.7261
9284	1.21	23.7261
9285	1.211	23.7261
9286	1.213	23.7261
9287	1.209	23.7261
9288	1.2	23.7261
9289	1.211	23.7261
9290	1.217	23.7261
9291	1.209	23.7261
9292	1.214	23.7261
9293	1.22	23.7261
9294	1.181	23.7261
9295	1.213	23.7261
9296	1.206	23.7261
9297	1.186	23.7261
9298	1.196	23.7261
9299	1.196	23.7261
9300	1.205	23.7261
9301	1.208	23.7261
9302	1.198	23.7261
9303	1.214	23.7261
9304	1.223	23.7261
9305	1.218	23.7261
9306	1.188	23.7261
9307	1.209	23.7261
9308	1.201	23.7261
9309	1.201	23.7261
9310	1.201	23.7261
9311	1.199	23.7261
9312	1.193	23.7261
9313	1.208	23.7261
9314	1.219	23.7261
9315	1.197	23.7261
9316	1.198	23.7261
9317	1.207	23.7261
9318	1.203	23.7261
9319	1.2	23.7261
9320	1.205	23.7261
9321	1.186	23.7261
9322	1.199	23.7261
9323	1.202	23.7261
9324	1.207	23.7261
9325	1.187	23.7261
9326	1.218	23.7261
9327	1.207	23.7261
9328	1.205	23.7261
9329	1.209	23.7261
9330	1.192	23.7261
9331	1.201	23.7261
9332	1.199	23.7261
9333	1.196	23.7261
9334	1.206	23.7261
9335	1.197	23.7261
9336	1.206	23.7261
9337	1.2	23.7261
9338	1.201	23.7261
9339	1.197	23.7261
9340	1.2	23.7261
9341	1.203	23.7261
9342	1.196	23.7261
9343	1.21	23.7261
9344	1.204	23.7261
9345	1.184	23.7261
9346	1.204	23.7261
9347	1.223	23.7261
9348	1.193	23.7261
9349	1.209	23.7261
9350	1.198	23.7261
9351	1.192	23.7261
9352	1.209	23.7261
9353	1.213	23.7261
9354	1.15	23.7261
9355	1.214	23.7261
9356	1.207	23.7261
9357	1.203	23.7261
9358	1.207	23.7261
9359	1.192	23.7261
9360	1.204	23.7261
9361	1.208	23.7261
9362	1.205	23.7261
9363	1.211	23.7261
9364	1.218	23.7261
9365	1.198	23.7261
9366	1.174	23.7261
9367	1.212	23.7261
9368	1.2	23.7261
9369	1.207	23.7261
9370	1.2	23.7261
9371	1.195	23.7261
9372	1.213	23.7261
9373	1.203	23.7261
9374	1.198	23.7261
9375	1.214	23.7261
9376	1.198	23.7261
9377	1.203	23.7261
9378	1.173	23.7261
9379	1.193	23.7261
9380	1.212	23.7261
9381	1.194	23.7261
9382	1.204	23.7261
9383	1.206	23.7261
9384	1.193	23.7261
9385	1.204	23.7261
9386	1.199	23.7261
9387	1.212	23.7261
9388	1.191	23.7261
9389	1.206	23.7261
9390	1.21	23.7261
9391	1.19	23.7261
9392	1.215	23.7261
9393	1.207	23.7261
9394	1.205	23.7261
9395	1.189	23.7261
9396	1.203	23.7261
9397	1.203	23.7261
9398	1.208	23.7261
9399	1.21	23.7261
9400	1.209	23.7261
9401	1.211	23.7261
9402	1.213	23.7261
9403	1.219	23.7261
9404	1.211	23.7261
9405	1.208	23.7261
9406	1.203	23.7261
9407	1.213	23.7261
9408	1.2	23.7261
9409	1.176	23.7261
9410	1.208	23.7261
9411	1.211	23.7261
9412	1.187	23.7261
9413	1.202	23.7261
9414	1.192	23.7261
9415	1.21	23.7261
9416	1.206	23.7261
9417	1.217	23.7261
9418	1.206	23.7261
9419	1.197	23.7261
9420	1.21	23.7261
9421	1.208	23.7261
9422	1.202	23.7261
9423	1.208	23.7261
9424	1.192	23.7261
9425	1.203	23.7261
9426	1.204	23.7261
9427	1.196	23.7261
9428	1.198	23.7261
9429	1.194	23.7261
9430	1.205	23.7261
9431	1.206	23.7261
9432	1.214	23.7261
9433	1.194	23.7261
9434	1.195	23.7261
9435	1.205	23.7261
9436	1.198	23.7261
9437	1.192	23.7261
9438	1.206	23.7261
9439	1.192	23.7261
9440	1.199	23.7261
9441	1.202	23.7261
9442	1.213	23.7261
9443	1.209	23.7261
9444	1.205	23.7261
9445	1.216	23.7261
9446	1.203	23.7261
9447	1.172	23.7261
9448	1.208	23.7261
9449	1.207	23.7261
9450	1.216	23.7261
9451	1.196	23.7261
9452	1.211	23.7261
9453	1.21	23.7261
9454	1.194	23.7261
9455	1.211	23.7261
9456	1.211	23.7261
9457	1.171	23.7261
9458	1.201	23.7261
9459	1.208	23.7261
9460	1.213	23.7261
9461	1.185	23.7261
9462	1.154	23.7261
9463	1.199	23.7261
9464	1.211	23.7261
9465	1.194	23.7261
9466	1.183	23.7261
9467	1.195	23.7261
9468	1.215	23.7261
9469	1.215	23.7261
9470	1.213	23.7261
9471	1.207	23.7261
9472	1.2	23.7261
9473	1.202	23.7261
9474	1.204	23.7261
9475	1.206	23.7261
9476	1.205	23.7261
9477	1.202	23.7261
9478	1.203	23.7261
9479	1.199	23.7261
9480	1.161	23.7261
9481	1.211	23.7261
9482	1.208	23.7261
9483	1.214	23.7261
9484	1.209	23.7261
9485	1.211	23.7261
9486	1.203	23.7261
9487	1.212	23.7261
9488	1.218	23.7261
9489	1.207	23.7261
9490	1.173	23.7261
9491	1.21	23.7261
9492	1.202	23.7261
9493	1.197	23.7261
9494	1.186	23.7261
9495	1.21	23.7261
9496	1.211	23.7261
9497	1.207	23.7261
9498	1.213	23.7261
9499	1.196	23.7261
9500	1.194	23.7261
9501	1.214	23.7261
9502	1.2	23.7261
9503	1.206	23.7261
9504	1.2	23.7261
9505	1.192	23.7261
9506	1.209	23.7261
9507	1.194	23.7261
9508	1.173	23.7261
9509	1.19	23.7261
9510	1.192	23.7261
9511	1.221	23.7261
9512	1.203	23.7261
9513	1.205	23.7261
9514	1.191	23.7261
9515	1.215	23.7261
9516	1.215	23.7261
9517	1.209	23.7261
9518	1.206	23.7261
9519	1.201	23.7261
9520	1.199	23.7261
9521	1.182	23.7261
9522	1.202	23.7261
9523	1.201	23.7261
9524	1.21	23.7261
9525	1.207	23.7261
9526	1.213	23.7261
9527	1.201	23.7261
9528	1.21	23.7261
9529	1.213	23.7261
9530	1.21	23.7261
9531	1.205	23.7261
9532	1.186	23.7261
9533	1.222	23.7261
9534	1.196	23.7261
9535	1.199	23.7261
9536	1.216	23.7261
9537	1.211	23.7261
9538	1.206	23.7261
9539	1.211	23.7261
9540	1.203	23.7261
9541	1.214	23.7261
9542	1.202	23.7261
9543	1.187	23.7261
9544	1.192	23.7261
9545	1.207	23.7261
9546	1.198	23.7261
9547	1.201	23.7261
9548	1.214	23.7261
9549	1.216	23.7261
9550	1.191	23.7261
9551	1.213	23.7261
9552	1.194	23.7261
9553	1.186	23.7261
9554	1.197	23.7261
9555	1.193	23.7261
9556	1.194	23.7261
9557	1.203	23.7261
9558	1.184	23.7261
9559	1.197	23.7261
9560	1.21	23.7261
9561	1.193	23.7261
9562	1.201	23.7261
9563	1.212	23.7261
9564	1.214	23.7261
9565	1.204	23.7261
9566	1.201	23.7261
9567	1.192	23.7261
9568	1.215	23.7261
9569	1.203	23.7261
9570	1.211	23.7261
9571	1.189	23.7261
9572	1.193	23.7261
9573	1.205	23.7261
9574	1.195	23.7261
9575	1.211	23.7261
9576	1.207	23.7261
9577	1.201	23.7261
9578	1.189	23.7261
9579	1.2	23.7261
9580	1.178	23.7261
9581	1.209	23.7261
9582	1.206	23.7261
9583	1.196	23.7261
9584	1.195	23.7261
9585	1.22	23.7261
9586	1.206	23.7261
9587	1.189	23.7261
9588	1.204	23.7261
9589	1.208	23.7261
9590	1.202	23.7261
9591	1.186	23.7261
9592	1.196	23.7261
9593	1.211	23.7261
9594	1.2	23.7261
9595	1.213	23.7261
9596	1.214	23.7261
9597	1.214	23.7261
9598	1.193	23.7261
9599	1.201	23.7261
9600	1.206	23.7261
9601	1.187	23.7261
9602	1.209	23.7261
9603	1.205	23.7261
9604	1.201	23.7261
9605	1.189	23.7261
9606	1.207	23.7261
9607	1.201	23.7261
9608	1.211	23.7261
9609	1.204	23.7261
9610	1.201	23.7261
9611	1.193	23.7261
9612	1.207	23.7261
9613	1.194	23.7261
9614	1.199	23.7261
9615	1.21	23.7261
9616	1.208	23.7261
9617	1.2	23.7261
9618	1.217	23.7261
9619	1.203	23.7261
9620	1.207	23.7261
9621	1.21	23.7261
9622	1.215	23.7261
9623	1.205	23.7261
9624	1.219	23.7261
9625	1.198	23.7261
9626	1.206	23.7261
9627	1.163	23.7261
9628	1.208	23.7261
9629	1.187	23.7261
9630	1.218	23.7261
9631	1.207	23.7261
9632	1.193	23.7261
9633	1.202	23.7261
9634	1.216	23.7261
9635	1.207	23.7261
9636	1.201	23.7261
9637	1.206	23.7261
9638	1.197	23.7261
9639	1.206	23.7261
9640	1.18	23.7261
9641	1.204	23.7261
9642	1.217	23.7261
9643	1.199	23.7261
9644	1.225	23.7261
9645	1.209	23.7261
9646	1.191	23.7261
9647	1.216	23.7261
9648	1.207	23.7261
9649	1.202	23.7261
9650	1.216	23.7261
9651	1.192	23.7261
9652	1.202	23.7261
9653	1.197	23.7261
9654	1.215	23.7261
9655	1.211	23.7261
9656	1.175	23.7261
9657	1.182	23.7261
9658	1.206	23.7261
9659	1.201	23.7261
9660	1.18	23.7261
9661	1.208	23.7261
9662	1.187	23.7261
9663	1.201	23.7261
9664	1.203	23.7261
9665	1.224	23.7261
9666	1.211	23.7261
9667	1.209	23.7261
9668	1.195	23.7261
9669	1.186	23.7261
9670	1.198	23.7261
9671	1.192	23.7261
9672	1.207	23.7261
9673	1.179	23.7261
9674	1.208	23.7261
9675	1.203	23.7261
9676	1.212	23.7261
9677	1.195	23.7261
9678	1.205	23.7261
9679	1.206	23.7261
9680	1.203	23.7261
9681	1.201	23.7261
9682	1.209	23.7261
9683	1.197	23.7261
9684	1.205	23.7261
9685	1.185	23.7261
9686	1.207	23.7261
9687	1.203	23.7261
9688	1.198	23.7261
9689	1.205	23.7261
9690	1.216	23.7261
9691	1.204	23.7261
9692	1.202	23.7261
9693	1.214	23.7261
9694	1.211	23.7261
9695	1.211	23.7261
9696	1.187	23.7261
9697	1.19	23.7261
9698	1.198	23.7261
9699	1.208	23.7261
9700	1.217	23.7261
9701	1.214	23.7261
9702	1.205	23.7261
9703	1.199	23.7261
9704	1.201	23.7261
9705	1.211	23.7261
9706	1.206	23.7261
9707	1.184	23.7261
9708	1.211	23.7261
9709	1.211	23.7261
9710	1.202	23.7261
9711	1.206	23.7261
9712	1.196	23.7261
9713	1.194	23.7261
9714	1.211	23.7261
9715	1.199	23.7261
9716	1.209	23.7261
9717	1.201	23.7261
9718	1.208	23.7261
9719	1.204	23.7261
9720	1.207	23.7261
9721	1.191	23.7261
9722	1.213	23.7261
9723	1.212	23.7261
9724	1.194	23.7261
9725	1.2	23.7261
9726	1.198	23.7261
9727	1.201	23.7261
9728	1.204	23.7261
9729	1.209	23.7261
9730	1.206	23.7261
9731	1.21	23.7261
9732	1.206	23.7261
9733	1.214	23.7261
9734	1.203	23.7261
9735	1.196	23.7261
9736	1.211	23.7261
9737	1.2	23.7261
9738	1.205	23.7261
9739	1.221	23.7261
9740	1.212	23.7261
9741	1.187	23.7261
9742	1.207	23.7261
9743	1.202	23.7261
9744	1.213	23.7261
9745	1.21	23.7261
9746	1.205	23.7261
9747	1.204	23.7261
9748	1.195	23.7261
9749	1.216	23.7261
9750	1.209	23.7261
9751	1.222	23.7261
9752	1.198	23.7261
9753	1.209	23.7261
9754	1.213	23.7261
9755	1.207	23.7261
9756	1.203	23.7261
9757	1.192	23.7261
9758	1.203	23.7261
9759	1.208	23.7261
9760	1.202	23.7261
9761	1.202	23.7261
9762	1.202	23.7261
9763	1.212	23.7261
9764	1.204	23.7261
9765	1.213	23.7261
9766	1.201	23.7261
9767	1.214	23.7261
9768	1.204	23.7261
9769	1.2	23.7261
9770	1.212	23.7261
9771	1.205	23.7261
9772	1.202	23.7261
9773	1.21	23.7261
9774	1.208	23.7261
9775	1.21	23.7261
9776	1.213	23.7261
9777	1.182	23.7261
9778	1.191	23.7261
9779	1.21	23.7261
9780	1.193	23.7261
9781	1.196	23.7261
9782	1.208	23.7261
9783	1.205	23.7261
9784	1.203	23.7261
9785	1.192	23.7261
9786	1.178	23.7261
9787	1.203	23.7261
9788	1.208	23.7261
9789	1.217	23.7261
9790	1.185	23.7261
9791	1.198	23.7261
9792	1.192	23.7261
9793	1.208	23.7261
9794	1.208	23.7261
9795	1.203	23.7261
9796	1.205	23.7261
9797	1.21	23.7261
9798	1.205	23.7261
9799	1.202	23.7261
9800	1.182	23.7261
9801	1.219	23.7261
9802	1.204	23.7261
9803	1.205	23.7261
9804	1.206	23.7261
9805	1.202	23.7261
9806	1.217	23.7261
9807	1.215	23.7261
9808	1.192	23.7261
9809	1.212	23.7261
9810	1.206	23.7261
9811	1.209	23.7261
9812	1.215	23.7261
9813	1.217	23.7261
9814	1.212	23.7261
9815	1.2	23.7261
9816	1.195	23.7261
9817	1.18	23.7261
9818	1.215	23.7261
9819	1.21	23.7261
9820	1.207	23.7261
9821	1.217	23.7261
9822	1.206	23.7261
9823	1.183	23.7261
9824	1.201	23.7261
9825	1.199	23.7261
9826	1.215	23.7261
9827	1.202	23.7261
9828	1.184	23.7261
9829	1.189	23.7261
9830	1.197	23.7261
9831	1.196	23.7261
9832	1.193	23.7261
9833	1.207	23.7261
9834	1.197	23.7261
9835	1.207	23.7261
9836	1.191	23.7261
9837	1.217	23.7261
9838	1.214	23.7261
9839	1.208	23.7261
9840	1.2	23.7261
9841	1.2	23.7261
9842	1.195	23.7261
9843	1.198	23.7261
9844	1.213	23.7261
9845	1.212	23.7261
9846	1.207	23.7261
9847	1.198	23.7261
9848	1.205	23.7261
9849	1.196	23.7261
9850	1.208	23.7261
9851	1.2	23.7261
9852	1.207	23.7261
9853	1.205	23.7261
9854	1.183	23.7261
9855	1.211	23.7261
9856	1.212	23.7261
9857	1.204	23.7261
9858	1.198	23.7261
9859	1.195	23.7261
9860	1.216	23.7261
9861	1.209	23.7261
9862	1.198	23.7261
9863	1.198	23.7261
9864	1.197	23.7261
9865	1.212	23.7261
9866	1.222	23.7261
9867	1.186	23.7261
9868	1.202	23.7261
9869	1.187	23.7261
9870	1.206	23.7261
9871	1.204	23.7261
9872	1.21	23.7261
9873	1.211	23.7261
9874	1.211	23.7261
9875	1.201	23.7261
9876	1.217	23.7261
9877	1.188	23.7261
9878	1.194	23.7261
9879	1.208	23.7261
9880	1.208	23.7261
9881	1.214	23.7261
9882	1.208	23.7261
9883	1.207	23.7261
9884	1.212	23.7261
9885	1.213	23.7261
9886	1.217	23.7261
9887	1.209	23.7261
9888	1.194	23.7261
9889	1.212	23.7261
9890	1.206	23.7261
9891	1.197	23.7261
9892	1.201	23.7261
9893	1.192	23.7261
9894	1.195	23.7261
9895	1.192	23.7261
9896	1.211	23.7261
9897	1.21	23.7261
9898	1.201	23.7261
9899	1.215	23.7261
9900	1.183	23.7261
9901	1.215	23.7261
9902	1.206	23.7261
9903	1.216	23.7261
9904	1.196	23.7261
9905	1.207	23.7261
9906	1.2	23.7261
9907	1.205	23.7261
9908	1.208	23.7261
9909	1.206	23.7261
9910	1.203	23.7261
9911	1.201	23.7261
9912	1.214	23.7261
9913	1.205	23.7261
9914	1.209	23.7261
9915	1.21	23.7261
9916	1.202	23.7261
9917	1.191	23.7261
9918	1.202	23.7261
9919	1.208	23.7261
9920	1.206	23.7261
9921	1.2	23.7261
9922	1.213	23.7261
9923	1.2	23.7261
9924	1.208	23.7261
9925	1.208	23.7261
9926	1.204	23.7261
9927	1.206	23.7261
9928	1.203	23.7261
9929	1.198	23.7261
9930	1.208	23.7261
9931	1.204	23.7261
9932	1.211	23.7261
9933	1.212	23.7261
9934	1.204	23.7261
9935	1.193	23.7261
9936	1.199	23.7261
9937	1.211	23.7261
9938	1.207	23.7261
9939	1.206	23.7261
9940	1.191	23.7261
9941	1.187	23.7261
9942	1.203	23.7261
9943	1.212	23.7261
9944	1.197	23.7261
9945	1.213	23.7261
9946	1.2	23.7261
9947	1.187	23.7261
9948	1.202	23.7261
9949	1.204	23.7261
9950	1.192	23.7261
9951	1.202	23.7261
9952	1.205	23.7261
9953	1.204	23.7261
9954	1.192	23.7261
9955	1.2	23.7261
9956	1.203	23.7261
9957	1.218	23.7261
9958	1.227	23.7261
9959	1.203	23.7261
9960	1.209	23.7261
9961	1.191	23.7261
9962	1.2	23.7261
9963	1.202	23.7261
9964	1.204	23.7261
9965	1.201	23.7261
9966	1.213	23.7261
9967	1.202	23.7261
9968	1.212	23.7261
9969	1.207	23.7261
9970	1.202	23.7261
9971	1.208	23.7261
9972	1.209	23.7261
9973	1.201	23.7261
9974	1.21	23.7261
9975	1.205	23.7261
9976	1.191	23.7261
9977	1.196	23.7261
9978	1.198	23.7261
9979	1.189	23.7261
9980	1.209	23.7261
9981	1.202	23.7261
9982	1.193	23.7261
9983	1.211	23.7261
9984	1.202	23.7261
9985	1.212	23.7261
9986	1.202	23.7261
9987	1.218	23.7261
9988	1.193	23.7261
9989	1.204	23.7261
9990	1.21	23.7261
9991	1.214	23.7261
9992	1.197	23.7261
9993	1.198	23.7261
9994	1.19	23.7261
9995	1.204	23.7261
9996	1.205	23.7261
9997	1.202	23.7261
9998	1.209	23.7261
9999	1.213	23.7261
10000	1.205	23.7261
Acoustics Pattern: (304955, 39)
Articulation Pattern: (304955, 14)
Training Tensor Making....
Training Tensor Making....Finished
Test Tensor Making....
Test Tensor Making....Finished
1	0.983	11.6203
2	1.306	11.5118
3	1.308	11.5118
4	1.305	11.5118
5	1.295	11.5118
6	1.3	11.5117
7	1.297	11.5117
8	1.299	11.5119
9	1.304	11.5118
10	1.304	11.5118
11	1.297	11.5118
12	1.282	11.5118
13	1.289	11.5118
14	1.29	11.5118
15	1.29	11.5118
16	1.299	11.5118
17	1.3	11.5118
18	1.307	11.5118
19	1.307	11.5118
20	1.305	11.5118
21	1.283	11.5118
22	1.293	11.5118
23	1.298	11.5118
24	1.31	11.5118
25	1.306	11.5118
26	1.304	11.5118
27	1.29	11.5118
28	1.281	11.5118
29	1.308	11.5118
30	1.274	11.5118
31	1.291	11.5118
32	1.281	11.5118
33	1.318	11.5118
34	1.303	11.5118
35	1.296	11.5118
36	1.311	11.5118
37	1.293	11.5118
38	1.295	11.5118
39	1.297	11.5118
40	1.292	11.5118
41	1.298	11.5118
42	1.29	11.5118
43	1.297	11.5118
44	1.298	11.5118
45	1.289	11.5118
46	1.275	11.5118
47	1.291	11.5118
48	1.296	11.5118
49	1.291	11.5118
50	1.301	11.5118
51	1.311	11.5118
52	1.316	11.5118
53	1.297	11.5118
54	1.318	11.5118
55	1.297	11.5118
56	1.295	11.5118
57	1.291	11.5118
58	1.299	11.5118
59	1.317	11.5118
60	1.312	11.5118
61	1.284	11.5118
62	1.294	11.5118
63	1.308	11.5118
64	1.289	11.5118
65	1.283	11.5118
66	1.302	11.5118
67	1.292	11.5117
68	1.297	11.5117
69	1.303	11.5117
70	1.302	11.5117
71	1.308	11.5117
72	1.29	11.5117
73	1.3	11.5117
74	1.28	11.5118
75	1.297	11.5117
76	1.286	11.5118
77	1.301	11.5118
78	1.304	11.5117
79	1.289	11.5117
80	1.302	11.5118
81	1.272	11.5117
82	1.296	11.5117
83	1.288	11.5117
84	1.293	11.5117
85	1.288	11.5117
86	1.308	11.5117
87	1.303	11.5117
88	1.283	11.5117
89	1.285	11.5117
90	1.289	11.5117
91	1.31	11.5118
92	1.289	11.5118
93	1.296	11.5117
94	1.299	11.5118
95	1.285	11.5117
96	1.3	11.5118
97	1.287	11.5117
98	1.29	11.5118
99	1.304	11.5117
100	1.307	11.5118
101	1.295	11.5117
102	1.283	11.5118
103	1.295	11.5117
104	1.295	11.5117
105	1.297	11.5117
106	1.292	11.5118
107	1.291	11.5117
108	1.291	11.5117
109	1.296	11.5118
110	1.293	11.5117
111	1.284	11.5117
112	1.306	11.5118
113	1.307	11.5117
114	1.297	11.5118
115	1.294	11.5117
116	1.298	11.5117
117	1.302	11.5118
118	1.309	11.5117
119	1.295	11.5118
120	1.303	11.5117
121	1.31	11.5118
122	1.295	11.5118
123	1.31	11.5117
124	1.299	11.5117
125	1.31	11.5118
126	1.319	11.5118
127	1.296	11.5117
128	1.277	11.5118
129	1.305	11.5117
130	1.3	11.5117
131	1.307	11.5118
132	1.306	11.5118
133	1.302	11.5117
134	1.299	11.5117
135	1.303	11.5118
136	1.297	11.5118
137	1.285	11.5117
138	1.278	11.5117
139	1.31	11.5117
140	1.287	11.5117
141	1.325	11.5118
142	1.293	11.5118
143	1.283	11.5118
144	1.296	11.5118
145	1.3	11.5117
146	1.278	11.5117
147	1.29	11.5118
148	1.295	11.5117
149	1.304	11.5118
150	1.322	11.5118
151	1.313	11.5117
152	1.291	11.5118
153	1.317	11.5117
154	1.306	11.5117
155	1.303	11.5118
156	1.288	11.5118
157	1.283	11.5118
158	1.297	11.5118
159	1.312	11.5117
160	1.292	11.5117
161	1.296	11.5118
162	1.297	11.5118
163	1.3	11.5117
164	1.295	11.5117
165	1.288	11.5118
166	1.305	11.5117
167	1.294	11.5117
168	1.293	11.5118
169	1.302	11.5118
170	1.304	11.5118
171	1.29	11.5117
172	1.293	11.5118
173	1.287	11.5118
174	1.306	11.5118
175	1.297	11.5117
176	1.3	11.5117
177	1.296	11.5118
178	1.303	11.5118
179	1.3	11.5118
180	1.301	11.5117
181	1.283	11.5117
182	1.303	11.5118
183	1.296	11.5118
184	1.293	11.5118
185	1.28	11.5118
186	1.301	11.5117
187	1.292	11.5117
188	1.303	11.5117
189	1.3	11.5118
190	1.321	11.5118
191	1.303	11.5118
192	1.312	11.5118
193	1.302	11.5118
194	1.291	11.5118
195	1.298	11.5118
196	1.289	11.5118
197	1.324	11.5118
198	1.306	11.5118
199	1.316	11.5118
200	1.281	11.5118
201	1.306	11.5118
202	1.299	11.5118
203	1.276	11.5118
204	1.296	11.5118
205	1.302	11.5118
206	1.315	11.5117
207	1.288	11.5117
208	1.29	11.5118
209	1.292	11.5118
210	1.308	11.5117
211	1.293	11.5118
212	1.298	11.5117
213	1.301	11.5118
214	1.291	11.5117
215	1.304	11.5117
216	1.279	11.5117
217	1.302	11.5117
218	1.301	11.5117
219	1.299	11.5117
220	1.305	11.5118
221	1.283	11.5118
222	1.307	11.5118
223	1.301	11.5118
224	1.306	11.5117
225	1.321	11.5117
226	1.303	11.5118
227	1.296	11.5118
228	1.302	11.5118
229	1.304	11.5117
230	1.31	11.5118
231	1.299	11.5118
232	1.292	11.5118
233	1.311	11.5117
234	1.271	11.5117
235	1.293	11.5117
236	1.304	11.5118
237	1.305	11.5117
238	1.298	11.5117
239	1.292	11.5118
240	1.301	11.5118
241	1.293	11.5118
242	1.3	11.5118
243	1.31	11.5118
244	1.31	11.5118
245	1.321	11.5118
246	1.302	11.5118
247	1.279	11.5117
248	1.296	11.5118
249	1.295	11.5117
250	1.286	11.5117
251	1.297	11.5117
252	1.268	11.5117
253	1.306	11.5118
254	1.305	11.5118
255	1.305	11.5118
256	1.308	11.5118
257	1.313	11.5118
258	1.299	11.5118
259	1.306	11.5118
260	1.311	11.5118
261	1.302	11.5118
262	1.302	11.5118
263	1.296	11.5118
264	1.311	11.5118
265	1.304	11.5118
266	1.293	11.5118
267	1.326	11.5118
268	1.305	11.5118
269	1.313	11.5118
270	1.3	11.5118
271	1.289	11.5118
272	1.29	11.5118
273	1.298	11.5118
274	1.313	11.5118
275	1.314	11.5118
276	1.29	11.5118
277	1.293	11.5118
278	1.295	11.5118
279	1.307	11.5118
280	1.315	11.5118
281	1.309	11.5118
282	1.304	11.5118
283	1.3	11.5118
284	1.304	11.5118
285	1.307	11.5118
286	1.29	11.5118
287	1.301	11.5118
288	1.307	11.5117
289	1.297	11.5118
290	1.266	11.5117
