가	k0 aa
동전은커녕	t0 oo ng c0 vv nn xx nf kh vv nn yv ng
동전을	t0 oo ng c0 vv nn xx ll
동해안이니	t0 oo ng h0 qq aa nn ii nn ii
동혁의	t0 oo ng h0 yv k0 xi
돼	t0 wq
돼서	t0 wq s0 vv
돼야	t0 wq ya
돼요	t0 wq yo
됐는데	t0 wq nf nn xx nf t0 ee
됐다고	t0 wq tf tt aa k0 oo
됐으니	t0 wq ss xx nn ii
되겠니	t0 wo k0 ee nf nn ii
되겠다	t0 wo k0 ee tf tt aa
되고	t0 wo k0 oo
되기까지	t0 wo k0 ii kk aa c0 ii
되기는	t0 wo k0 ii nn xx nf
되기도	t0 wo k0 ii t0 oo
되나	t0 wo nn aa
되는	t0 wo nn xx nf
되니	t0 wo nn ii
되도록	t0 wo t0 oo rr oo kf
되도록이면	t0 wo t0 oo rr oo k0 ii mm yv nf
되라고	t0 wo rr aa k0 oo
되려면	t0 wo rr yv mm yv nf
되며	t0 wo mm yv
되면	t0 wo mm yv nf
되어	t0 wo vv
되어서는	t0 wo vv s0 vv nn xx nf
되어서도	t0 wo vv s0 vv t0 oo
되었고	t0 wo vv tf kk oo
되었구나	t0 wo vv tf kk uu nn aa
되었는데	t0 wo vv nf nn xx nf t0 ee
되었다	t0 wo vv tf tt aa
되었답니다	t0 wo vv tf tt aa mf nn ii t0 aa
되었어요	t0 wo vv ss vv yo
되었지요	t0 wo vv tf cc ii yo
되자	t0 wo c0 aa
되잖아	t0 wo c0 aa nn aa
되지	t0 wo c0 ii
되진	t0 wo c0 ii nf
되풀이되는	t0 wo ph uu rr ii t0 wo nn xx nf
된	t0 wo nf
된거지	t0 wo nf k0 vv c0 ii
된다	t0 wo nf t0 aa
될	t0 wo ll
될걸	t0 wo ll k0 vv ll
두	t0 uu
두고	t0 uu k0 oo
두는	t0 uu nn xx nf
두드러진다	t0 uu t0 xx rr vv c0 ii nf t0 aa
두들겨	t0 uu t0 xx ll k0 yv
두런두런	t0 uu rr vv nf t0 uu rr vv nf
두렁에는	t0 uu rr vv ng ee nn xx nf
두렁으로만	t0 uu rr vv ng xx rr oo mm aa nf
두레박으로	t0 uu rr ee p0 aa k0 xx rr oo
두루마기를	t0 uu rr uu mm aa k0 ii rr xx ll
두리번거리더니	t0 uu rr ii p0 vv nf k0 vv rr ii t0 vv nn ii
두면	t0 uu mm yv nf
두엄	t0 uu vv mf
두었던	t0 uu vv tf tt vv nf
두지는	t0 uu c0 ii nn xx nf
둑	t0 uu kf
둑에	t0 uu k0 ee
둘러보며	t0 uu ll rr vv p0 oo mm yv
둘레에는	t0 uu ll rr ee ee nn xx nf
둘려	t0 uu ll rr yv
둘째	t0 uu ll cc qq
둡니다	t0 uu mf nn ii t0 aa
둥그런	t0 uu ng k0 xx rr vv nf
둥글	t0 uu ng k0 xx ll
둥글고	t0 uu ng k0 xx ll k0 oo
뒤	t0 wi
뒤도	t0 wi t0 oo
뒤따라오는	t0 wi tt aa rr aa oo nn xx nf
뒤로	t0 wi rr oo
뒤를	t0 wi rr xx ll
뒤바뀌지	t0 wi p0 aa kk wi c0 ii
뒤에	t0 wi ee
뒤에는	t0 wi ee nn xx nf
뒤요	t0 wi yo
뒤인지	t0 wi ii nf c0 ii
뒤지고	t0 wi c0 ii k0 oo
뒤쪽에서	t0 wi cc oo k0 ee s0 vv
뒤쫓아	t0 wi cc oo ch aa
뒤틀린	t0 wi th xx ll rr ii nf
뒷동산에	t0 wi tf tt oo ng s0 aa nn ee
뒷마당	t0 wi nf mm aa t0 aa ng
뒷마당같이	t0 wi nf mm aa t0 aa ng k0 aa ch ii
뒷바퀴가	t0 wi tf pp aa kh wi k0 aa
뒷부분을	t0 wi tf pp uu p0 uu nn xx ll
뒷산에	t0 wi tf ss aa nn ee
뒷일이	t0 wi nf nn ii rr ii
드러나기	t0 xx rr vv nn aa k0 ii
드러내게	t0 xx rr vv nn qq k0 ee
드러내고	t0 xx rr vv nn qq k0 oo
드러내놓고	t0 xx rr vv nn qq nn oo kh oo
드러내려는	t0 xx rr vv nn qq rr yv nn xx nf
드러냈다는	t0 xx rr vv nn qq tf tt aa nn xx nf
드러누워	t0 xx rr vv nn uu wv
드릴게요	t0 xx rr ii ll k0 ee yo
드릴께요	t0 xx rr ii ll kk ee yo
드문	t0 xx mm uu nf
드실	t0 xx s0 ii ll
드팀전의	t0 xx th ii mf c0 vv nn xi
든	t0 xx nf
듣고	t0 xx tf kk oo
듣고는	t0 xx tf kk oo nn xx nf
듣다	t0 xx tf tt aa
듣자	t0 xx tf cc aa
듣지를	t0 xx tf cc ii rr xx ll
들	t0 xx ll
들고	t0 xx ll k0 oo
들기라도	t0 xx ll k0 ii rr aa t0 oo
들길을	t0 xx ll k0 ii rr xx ll
들도	t0 xx ll t0 oo
들러	t0 xx ll rr vv
들려왔기	t0 xx ll rr yv wa tf kk ii
들려왔습니다	t0 xx ll rr yv wa tf ss xx mf nn ii t0 aa
들렸다	t0 xx ll rr yv tf tt aa
들로	t0 xx ll rr oo
들르곤	t0 xx ll rr xx k0 oo nf
들르기로	t0 xx ll rr xx k0 ii rr oo
들른	t0 xx ll rr xx nf
들며	t0 xx ll mm yv
들면	t0 xx ll mm yv nf
들불놀이라고	t0 xx ll p0 uu ll rr oo rr ii rr aa k0 oo
들불놀이를	t0 xx ll p0 uu ll rr oo rr ii rr xx ll
들불놀이만큼	t0 xx ll p0 uu ll rr oo rr ii mm aa nf kh xx mf
들썩거리기도	t0 xx ll ss vv kf kk vv rr ii k0 ii t0 oo
들어	t0 xx rr vv
들어가	t0 xx rr vv k0 aa
들어가는	t0 xx rr vv k0 aa nn xx nf
들어가면	t0 xx rr vv k0 aa mm yv nf
들어가서	t0 xx rr vv k0 aa s0 vv
들어가신다	t0 xx rr vv k0 aa s0 ii nf tt aa
들어간다	t0 xx rr vv k0 aa nf t0 aa
들어서는	t0 xx rr vv s0 vv nn xx nf
들어서서	t0 xx rr vv s0 vv s0 vv
들어설라치면	t0 xx rr vv s0 vv ll rr aa ch ii mm yv nf
들어섰다	t0 xx rr vv s0 vv tf tt aa
들어올렸다	t0 xx rr vv oo ll rr yv tf tt aa
들었다	t0 xx rr vv tf tt aa
들었어	t0 xx rr vv ss vv
들여다보일	t0 xx ll rr yv t0 aa p0 oo ii ll
들여다본다	t0 xx ll rr yv t0 aa p0 oo nf t0 aa
들으며	t0 xx rr xx mm yv
들은	t0 xx rr xx nf
들이	t0 xx rr ii
들이켰다	t0 xx rr ii kh yv tf tt aa
들이켰으면	t0 xx rr ii kh yv ss xx mm yv nf
들판이었다	t0 xx ll ph aa nn ii vv tf tt aa
듬뿍	t0 xx mf pp uu kf
듯	t0 xx tf
듯이	t0 xx s0 ii
듯하게	t0 xx th aa k0 ee
듯한	t0 xx th aa nf
등	t0 xx ng
등목을	t0 xx ng mm oo k0 xx ll
등성이로는	t0 xx ng s0 vv ng ii rr oo nn xx nf
등에	t0 xx ng ee
등이	t0 xx ng ii
등잔을	t0 xx ng c0 aa nn xx ll
등장했다	t0 xx ng c0 aa ng h0 qq tf tt aa
등줄기를	t0 xx ng cc uu ll k0 ii rr xx ll
등지를	t0 xx ng c0 ii rr xx ll
등지의	t0 xx ng c0 ii xi
디딤돌을	t0 ii t0 ii mf t0 oo rr xx ll
딛는	t0 ii nf nn xx nf
따가운	tt aa k0 aa uu nf
따귀를	tt aa k0 wi rr xx ll
따끈따끈한	tt aa kk xx nf tt aa kk xx nf h0 aa nf
따뜻하게	tt aa tt xx th aa k0 ee
따라	tt aa rr aa
따라가기로	tt aa rr aa k0 aa k0 ii rr oo
따라가서	tt aa rr aa k0 aa s0 vv
따라갔지만	tt aa rr aa k0 aa tf cc ii mm aa nf
따라서	tt aa rr aa s0 vv
따라잡을	tt aa rr aa c0 aa p0 xx ll
따르고	tt aa rr xx k0 oo
따름이겠지	tt aa rr xx mm ii k0 ee tf cc ii
따름이다	tt aa rr xx mm ii t0 aa
따스한	tt aa s0 xx h0 aa nf
따위로	tt aa wi rr oo
따지는	tt aa c0 ii nn xx nf
땀	tt aa mf
땀을	tt aa mm xx ll
땀이	tt aa mm ii
땅	tt aa ng
때	tt qq
때까지	tt qq kk aa c0 ii
때까지는	tt qq kk aa c0 ii nn xx nf
때는	tt qq nn xx nf
때다	tt qq t0 aa
때도	tt qq t0 oo
때로는	tt qq rr oo nn xx nf
때마다	tt qq mm aa t0 aa
때만	tt qq mm aa nf
때면	tt qq mm yv nf
때문에	tt qq mm uu nn ee
때문이다	tt qq mm uu nn ii t0 aa
때문이야	tt qq mm uu nn ii ya
때문이었구나	tt qq mm uu nn ii vv tf kk uu nn aa
때문이었다	tt qq mm uu nn ii vv tf tt aa
때문이죠	tt qq mm uu nn ii c0 yo
때문이지요	tt qq mm uu nn ii c0 ii yo
때에는	tt qq ee nn xx nf
때였다	tt qq yv tf tt aa
땐	tt qq nf
땜장이도	tt qq mf c0 aa ng ii t0 oo
땟물이	tt qq nf mm uu rr ii
땡땡	tt qq ng tt qq ng
떠	tt vv
떠나	tt vv nn aa
떠나는	tt vv nn aa nn xx nf
떠나면	tt vv nn aa mm yv nf
떠났고	tt vv nn aa tf kk oo
떠내려오다	tt vv nn qq rr yv oo t0 aa
떠내려오면	tt vv nn qq rr yv oo mm yv nf
떠는	tt vv nn xx nf
떠들다가	tt vv t0 xx ll t0 aa k0 aa
떠들썩해지고	tt vv t0 xx ll ss vv kh qq c0 ii k0 oo
떠들어대더구나	tt vv t0 xx rr vv t0 qq t0 vv k0 uu nn aa
떠오르는	tt vv oo rr xx nn xx nf
떠올랐으니	tt vv oo ll rr aa ss xx nn ii
떠올릴	tt vv oo ll rr ii ll
떡인가	tt vv k0 ii nf k0 aa
떨고	tt vv ll k0 oo
떨구었다	tt vv ll k0 uu vv tf tt aa
떨기만	tt vv ll k0 ii mm aa nf
떨리고	tt vv ll rr ii k0 oo
떨어뜨리는	tt vv rr vv tt xx rr ii nn xx nf
떨어져	tt vv rr vv c0 yv
떨어졌다	tt vv rr vv c0 yv tf tt aa
떨어지기	tt vv rr vv c0 ii k0 ii
떨어지더니	tt vv rr vv c0 ii t0 vv nn ii
떨어지면	tt vv rr vv c0 ii mm yv nf
떨어지자	tt vv rr vv c0 ii c0 aa
떨어지지	tt vv rr vv c0 ii c0 ii
떨어진	tt vv rr vv c0 ii nf
떼가	tt ee k0 aa
떼도	tt ee t0 oo
떼두	tt ee t0 uu
떼어	tt ee vv
떼었어요	tt ee vv ss vv yo
또	tt oo
또한	tt oo h0 aa nf
똑같은	tt oo kf kk aa th xx nf
똑같이	tt oo kf kk aa ch ii
뚝	tt uu kf
뛰어	tt wi vv
뛰어가	tt wi vv k0 aa
뛰어나가는	tt wi vv nn aa k0 aa nn xx nf
뛰어나간	tt wi vv nn aa k0 aa nf
뛰어넘어	tt wi vv nn vv mm vv
뛰었습니다	tt wi vv tf ss xx mf nn ii t0 aa
뛰쳐	tt wi ch yv
뛰쳐나가려고	tt wi ch yv nn aa k0 aa rr yv k0 oo
뜨거운	tt xx k0 vv uu nf
뜨거움을	tt xx k0 vv uu mm xx ll
뜨거워졌다	tt xx k0 vv wv c0 yv tf tt aa
뜨거워질	tt xx k0 vv wv c0 ii ll
뜨고	tt xx k0 oo
뜨렷다	tt xx rr yv tf tt aa
뜨면	tt xx mm yv nf
뜨자	tt xx c0 aa
뜯기기를	tt xx tf kk ii k0 ii rr xx ll
뜯는	tt xx nf nn xx nf
뜯어	tt xx t0 vv
뜻	tt xx tf
뜻은	tt xx s0 xx nf
뜻을	tt xx s0 xx ll
뜻한다	tt xx th aa nf t0 aa
띄엄띄엄	tt xi vv mf tt xi vv mf
라디오도	rr aa t0 ii oo t0 oo
레	rr ee
리	rr ii
리도	rr ii t0 oo
리듬	rr ii t0 xx mf
리듬을	rr ii t0 xx mm xx ll
마구	mm aa k0 uu
마냥	mm aa nn ya ng
마는	mm aa nn xx nf
마니까	mm aa nn ii kk aa
마디도	mm aa t0 ii t0 oo
마련	mm aa rr yv nf
마련함으로써	mm aa rr yv nf h0 aa mm xx rr oo ss vv
마른	mm aa rr xx nf
마른코를	mm aa rr xx nf kh oo rr xx ll
마를	mm aa rr xx ll
마리	mm aa rr ii
마리가	mm aa rr ii k0 aa
마리였다	mm aa rr ii yv tf tt aa
마셨을까	mm aa s0 yv ss xx ll kk aa
마시고	mm aa s0 ii k0 oo
마시는	mm aa s0 ii nn xx nf
마시던	mm aa s0 ii t0 vv nf
마신	mm aa s0 ii nf
마신다	mm aa s0 ii nf tt aa
마실	mm aa s0 ii ll
마을	mm aa xx ll
마을도	mm aa xx ll t0 oo
마을로	mm aa xx ll rr oo
마을에	mm aa xx rr ee
마을이다	mm aa xx rr ii t0 aa
마을이었다	mm aa xx rr ii vv tf tt aa
마음과	mm aa xx mf k0 wa
마음대로	mm aa xx mf t0 qq rr oo
마음도	mm aa xx mf t0 oo
마음먹은	mm aa xx mf mm vv k0 xx nf
마음씨	mm aa xx mf ss ii
마음씨가	mm aa xx mf ss ii k0 aa
마음에	mm aa xx mm ee
마음에서	mm aa xx mm ee s0 vv
마음은	mm aa xx mm xx nf
마음을	mm aa xx mm xx ll
마음이	mm aa xx mm ii
마이너스	mm aa ii nn vv s0 xx
마장쯤	mm aa c0 aa ng cc xx mf
마주쳤다	mm aa c0 uu ch yv tf tt aa
마지막	mm aa c0 ii mm aa kf
마찬가지다	mm aa ch aa nf k0 aa c0 ii t0 aa
마찬가지로	mm aa ch aa nf k0 aa c0 ii rr oo
마치	mm aa ch ii
막	mm aa kf
막대기	mm aa kf tt qq k0 ii
막아서면서부터	mm aa k0 aa s0 vv mm yv nf s0 vv p0 uu th vv
막으려고	mm aa k0 xx rr yv k0 oo
막혀	mm aa kh yv
막혀서	mm aa kh yv s0 vv
만	mm aa nf
만나	mm aa nf nn aa
만나기	mm aa nf nn aa k0 ii
만나기가	mm aa nf nn aa k0 ii k0 aa
만났을	mm aa nf nn aa ss xx ll
만도가	mm aa nf t0 oo k0 aa
만도는	mm aa nf t0 oo nn xx nf
만드는	mm aa nf t0 xx nn xx nf
만든	mm aa nf t0 xx nf
만든다는	mm aa nf t0 xx nf t0 aa nn xx nf
만들어	mm aa nf t0 xx rr vv
만들어야지	mm aa nf t0 xx rr vv ya c0 ii
만들었을	mm aa nf t0 xx rr vv ss xx ll
만들었죠	mm aa nf t0 xx rr vv tf cc yo
만리포	mm aa ll rr ii ph oo
만만한	mm aa nf mm aa nf h0 aa nf
만일	mm aa nn ii ll
만져	mm aa nf c0 yv
만족하지를	mm aa nf c0 oo kh aa c0 ii rr xx ll
만큼	mm aa nf kh xx mf
만한	mm aa nf h0 aa nf
많다	mm aa nf th aa
많아져서	mm aa nn aa c0 yv s0 vv
많은	mm aa nn xx nf
많이	mm aa nn ii
많지만	mm aa nf ch ii mm aa nf
많지요	mm aa nf ch ii yo
맏며느리라	mm aa nf mm yv nn xx rr ii rr aa
말	mm aa ll
말게	mm aa ll k0 ee
말고	mm aa ll k0 oo
말구	mm aa ll k0 uu
말대로	mm aa ll t0 qq rr oo
말도	mm aa ll t0 oo
말뚝에서	mm aa ll tt uu k0 ee s0 vv
말라고	mm aa ll rr aa k0 oo
말리기를	mm aa ll rr ii k0 ii rr xx ll
말릴	mm aa ll rr ii ll
말만	mm aa ll mm aa nf
말씀	mm aa ll ss xx mf
말씨는	mm aa ll ss ii nn xx nf
말씨들이	mm aa ll ss ii t0 xx rr ii
말씨에	mm aa ll ss ii ee
말았다	mm aa rr aa tf tt aa
말았어요	mm aa rr aa ss vv yo
말야	mm aa ll rr ya
말에	mm aa rr ee
말은	mm aa rr xx nf
말을	mm aa rr xx ll
말의	mm aa rr xi
말이	mm aa rr ii
말이다	mm aa rr ii t0 aa
말이면	mm aa rr ii mm yv nf
말이야	mm aa rr ii ya
말이었다	mm aa rr ii vv tf tt aa
말이오	mm aa rr ii oo
말이지	mm aa rr ii c0 ii
말인데	mm aa rr ii nf t0 ee
말일세	mm aa rr ii ll s0 ee
말조차	mm aa ll c0 oo ch aa
말짱	mm aa ll cc aa ng
말타기도	mm aa ll th aa k0 ii t0 oo
말투가	mm aa ll th uu k0 aa
말투다	mm aa ll th uu t0 aa
말하는	mm aa ll h0 aa nn xx nf
말하며	mm aa ll h0 aa mm yv
말할	mm aa ll h0 aa ll
말했습니다	mm aa ll h0 qq tf ss xx mf nn ii t0 aa
말했어요	mm aa ll h0 qq ss vv yo
맑고	mm aa ll kk oo
맑아져	mm aa ll k0 aa c0 yv
맑아지고	mm aa ll k0 aa c0 ii k0 oo
맑은	mm aa ll k0 xx nf
맘	mm aa mf
맛	mm aa tf
맛은	mm aa s0 xx nf
맛을	mm aa s0 xx ll
맛있게	mm aa s0 ii tf kk ee
맛있는	mm aa s0 ii nf nn xx nf
맛있는지	mm aa s0 ii nf nn xx nf c0 ii
망각하고	mm aa ng k0 aa kh aa k0 oo
망상이	mm aa ng s0 aa ng ii
망신만	mm aa ng s0 ii nf mm aa nf
망연자실	mm aa ng nn yv nf c0 aa s0 ii ll
망정이지	mm aa ng c0 vv ng ii c0 ii
맞대고	mm aa tf tt qq k0 oo
맞부딪고	mm aa tf pp uu t0 ii tf kk oo
맞으며	mm aa c0 xx mm yv
맞은	mm aa c0 xx nf
맞은쪽	mm aa c0 xx nf cc oo kf
맞추는	mm aa tf ch uu nn xx nf
맡고도	mm aa tf kk oo t0 oo
맡으면	mm aa th xx mm yv nf
매고	mm qq k0 oo
매끈했다	mm qq kk xx nf h0 qq tf tt aa
매년	mm qq nn yv nf
매미	mm qq mm ii
매우	mm qq uu
매운	mm qq uu nf
매일	mm qq ii ll
맴돌던	mm qq mf t0 oo ll t0 vv nf
맹점이	mm qq ng c0 vv mm ii
머리를	mm vv rr ii rr xx ll
머리에	mm vv rr ii ee
머리털과도	mm vv rr ii th vv ll k0 wa t0 oo
머슴밥보다	mm vv s0 xx mf pp aa pf pp oo t0 aa
머지않아	mm vv c0 ii aa nn aa
먹겠다	mm vv kf kk ee tf tt aa
먹고	mm vv kf kk oo
먹곤	mm vv kf kk oo nf
먹구렁이가	mm vv kf kk uu rr vv ng ii k0 aa
먹기	mm vv kf kk ii
먹기도	mm vv kf kk ii t0 oo
먹는	mm vv ng nn xx nf
먹는다	mm vv ng nn xx nf t0 aa
먹어	mm vv k0 vv
먹어서	mm vv k0 vv s0 vv
먹었는데	mm vv k0 vv nf nn xx nf t0 ee
먹었다	mm vv k0 vv tf tt aa
먹었었다	mm vv k0 vv ss vv tf tt aa
먹으면서	mm vv k0 xx mm yv nf s0 vv
먹은	mm vv k0 xx nf
먹을	mm vv k0 xx ll
먹을까	mm vv k0 xx ll kk aa
먹을께	mm vv k0 xx ll kk ee
먹이가	mm vv k0 ii k0 aa
먹이기가	mm vv k0 ii k0 ii k0 aa
먹이를	mm vv k0 ii rr xx ll
먹지만	mm vv kf cc ii mm aa nf
먼	mm vv nf
먼저	mm vv nf c0 vv
먼지를	mm vv nf c0 ii rr xx ll
멀리	mm vv ll rr ii
멀리서	mm vv ll rr ii s0 vv
멀어졌다	mm vv rr vv c0 yv tf tt aa
멀어지면	mm vv rr vv c0 ii mm yv nf
멀었다	mm vv rr vv tf tt aa
멀지	mm vv ll c0 ii
멈추어	mm vv mf ch uu vv
멈추었다	mm vv mf ch uu vv tf tt aa
멍석	mm vv ng s0 vv kf
멍청히	mm vv ng ch vv ng h0 ii
메밀꽃	mm ee mm ii ll kk oo tf
메밀밭이다	mm ee mm ii ll p0 aa ch ii t0 aa
메아리에	mm ee aa rr ii ee
메에	mm ee ee
멧새집을	mm ee tf ss qq c0 ii p0 xx ll
며칠	mm yv ch ii ll
며칠씩	mm yv ch ii ll ss ii kf
며칠째	mm yv ch ii ll cc qq
멱감는	mm yv kf kk aa mf nn xx nf
멱만	mm yv ng mm aa nf
멱을	mm yv k0 xx ll
면에서	mm yv nn ee s0 vv
면이	mm yv nn ii
멸시와	mm yv ll s0 ii wa
명씩	mm yv ng ss ii kf
명이	mm yv ng ii
몇	mm yv tf
몇만	mm yv nf mm aa nf
몇몇	mm yv nf mm yv tf
모기장으로	mm oo k0 ii c0 aa ng xx rr oo
모내기가	mm oo nn qq k0 ii k0 aa
모내기도	mm oo nn qq k0 ii t0 oo
모닥불이	mm oo t0 aa kf pp uu rr ii
모델로	mm oo t0 ee ll rr oo
모두	mm oo t0 uu
모두들	mm oo t0 uu t0 xx ll
모든	mm oo t0 xx nf
모래를	mm oo rr qq rr xx ll
모르게	mm oo rr xx k0 ee
모르겠다	mm oo rr xx k0 ee tf tt aa
모르겠으나	mm oo rr xx k0 ee ss xx nn aa
모르고	mm oo rr xx k0 oo
모르는	mm oo rr xx nn xx nf
모르는지	mm oo rr xx nn xx nf c0 ii
모르단	mm oo rr xx t0 aa nf
모른다	mm oo rr xx nf t0 aa
모른다고	mm oo rr xx nf t0 aa k0 oo
모를	mm oo rr xx ll
모릅니다	mm oo rr xx mf nn ii t0 aa
모서리가	mm oo s0 vv rr ii k0 aa
모습	mm oo s0 xx pf
모습만	mm oo s0 xx mf mm aa nf
모습은	mm oo s0 xx p0 xx nf
모습을	mm oo s0 xx p0 xx ll
모습이	mm oo s0 xx p0 ii
모습이라는	mm oo s0 xx p0 ii rr aa nn xx nf
모습일	mm oo s0 xx p0 ii ll
모양이구나	mm oo ya ng ii k0 uu nn aa
모양이다	mm oo ya ng ii t0 aa
모양이었다	mm oo ya ng ii vv tf tt aa
모양이지만	mm oo ya ng ii c0 ii mm aa nf
모여든	mm oo yv t0 xx nf
모여들었다	mm oo yv t0 xx rr vv tf tt aa
모여서	mm oo yv s0 vv
모으고	mm oo xx k0 oo
모질게	mm oo c0 ii ll k0 ee
목	mm oo kf
목구멍에서	mm oo kf kk uu mm vv ng ee s0 vv
목덜미가	mm oo kf tt vv ll mm ii k0 aa
목덜미를	mm oo kf tt vv ll mm ii rr xx ll
목소리가	mm oo kf ss oo rr ii k0 aa
목소리로	mm oo kf ss oo rr ii rr oo
목소리에	mm oo kf ss oo rr ii ee
목소리와	mm oo kf ss oo rr ii wa
목숨을	mm oo kf ss uu mm xx ll
목욕을	mm oo k0 yo k0 xx ll
목이	mm oo k0 ii
몫을	mm oo kf ss xx ll
몰라도	mm oo ll rr aa t0 oo
몰랐다	mm oo ll rr aa tf tt aa
몰랐습니다	mm oo ll rr aa tf ss xx mf nn ii t0 aa
몰래	mm oo ll rr qq
몰려	mm oo ll rr yv
몰려와	mm oo ll rr yv wa
몰았다	mm oo rr aa tf tt aa
몸뚱어리가	mm oo mf tt uu ng vv rr ii k0 aa
몸뚱어리를	mm oo mf tt uu ng vv rr ii rr xx ll
몸뚱이를	mm oo mf tt uu ng ii rr xx ll
몸부림에	mm oo mf p0 uu rr ii mm ee
몸으로	mm oo mm xx rr oo
몸을	mm oo mm xx ll
몹시	mm oo pf ss ii
몹쓸	mm oo pf ss xx ll
못	mm oo tf
못들은	mm oo tf tt xx rr xx nf
못하고	mm oo th aa k0 oo
못하기나	mm oo th aa k0 ii nn aa
못하는데	mm oo th aa nn xx nf t0 ee
못하였다	mm oo th aa yv tf tt aa
못한	mm oo th aa nf
못해	mm oo th qq
못했어요	mm oo th qq ss vv yo
몽당비처럼	mm oo ng t0 aa ng p0 ii ch vv rr vv mf
몽땅	mm oo ng tt aa ng
묘소에서	mm yo s0 oo ee s0 vv
무게라도	mm uu k0 ee rr aa t0 oo
무논에는	mm uu nn oo nn ee nn xx nf
무더워지면	mm uu t0 vv wv c0 ii mm yv nf
무던히는	mm uu t0 vv nf h0 ii nn xx nf
무덤들이	mm uu t0 vv mf t0 xx rr ii
무뚝뚝한	mm uu tt uu kf tt uu kh aa nf
무럭무럭	mm uu rr vv ng mm uu rr vv kf
무렵	mm uu rr yv pf
무료에	mm uu rr yo ee
무릎에다	mm uu rr xx ph ee t0 aa
무릎이	mm uu rr xx ph ii
무명필과	mm uu mm yv ng ph ii ll k0 wa
무서운	mm uu s0 vv uu nf
무서워라	mm uu s0 vv wv rr aa
무서워하는	mm uu s0 vv wv h0 aa nn xx nf
무서워하지	mm uu s0 vv wv h0 aa c0 ii
무슨	mm uu s0 xx nf
무심히	mm uu s0 ii mf h0 ii
무어	mm uu vv
무어야	mm uu vv ya
무얼	mm uu vv ll
무엇을	mm uu vv s0 xx ll
무엇이냐는	mm uu vv s0 ii nn ya nn xx nf
무엇인가를	mm uu vv s0 ii nf kk aa rr xx ll
무우	mm uu uu
무지개를	mm uu c0 ii k0 qq rr xx ll
무한하다	mm uu h0 aa nf h0 aa t0 aa
묵은	mm uu k0 xx nf
묵정밭이라면	mm uu kf cc vv ng p0 aa ch ii rr aa mm yv nf
묶어서	mm uu kk vv s0 vv
묶었어요	mm uu kk vv ss vv yo
문	mm uu nf
문둥아	mm uu nf t0 uu ng aa
문득	mm uu nf t0 xx kf
문맹	mm uu nf mm qq ng
문명의	mm uu nf mm yv ng xi
문을	mm uu nn xx ll
문제와	mm uu nf c0 ee wa
문지르고	mm uu nf c0 ii rr xx k0 oo
문턱을	mm uu nf th vv k0 xx ll
문학과	mm uu nf h0 aa kf kk wa
문학에	mm uu nf h0 aa k0 ee
문학에서	mm uu nf h0 aa k0 ee s0 vv
문학에서는	mm uu nf h0 aa k0 ee s0 vv nn xx nf
문학은	mm uu nf h0 aa k0 xx nf
문학의	mm uu nf h0 aa k0 xi
문학이	mm uu nf h0 aa k0 ii
문학적인	mm uu nf h0 aa kf cc vv k0 ii nf
묻게	mm uu tf kk ee
묻히는	mm uu ch ii nn xx nf
물	mm uu ll
물건	mm uu ll k0 vv nf
물건을	mm uu ll k0 vv nn xx ll
물건이란	mm uu ll k0 vv nn ii rr aa nf
물고기	mm uu ll kk oo k0 ii
물고기를	mm uu ll kk oo k0 ii rr xx ll
물기가	mm uu ll k0 ii k0 aa
물기슭에	mm uu ll k0 ii s0 xx k0 ee
물꼬를	mm uu ll kk oo rr xx ll
물동이를	mm uu ll tt oo ng ii rr xx ll
물듭니다	mm uu ll t0 xx mf nn ii t0 aa
물러났다	mm uu ll rr vv nn aa tf tt aa
물러섰습니다	mm uu ll rr vv s0 vv tf ss xx mf nn ii t0 aa
물론	mm uu ll rr oo nf
물론이거니와	mm uu ll rr oo nn ii k0 vv nn ii wa
물만	mm uu ll mm aa nf
물뿌리개를	mm uu ll pp uu rr ii k0 qq rr xx ll
물살을	mm uu ll s0 aa rr xx ll
물새알과	mm uu ll ss qq aa ll k0 wa
물새알을	mm uu ll ss qq aa rr xx ll
물새알의	mm uu ll ss qq aa rr xi
물소리를	mm uu ll s0 oo rr ii rr xx ll
물수건으로	mm uu ll s0 uu k0 vv nn xx rr oo
물씬물씬	mm uu ll ss ii nf mm uu ll ss ii nf
물었다	mm uu rr vv tf tt aa
물었어요	mm uu rr vv ss vv yo
물에	mm uu rr ee
물은	mm uu rr xx nf
물을	mm uu rr xx ll
물이	mm uu rr ii
물이지요	mm uu rr ii c0 ii yo
물인	mm uu rr ii nf
물장난을	mm uu ll cc aa ng nn aa nn xx ll
물장난이었다	mm uu ll cc aa ng nn aa nn ii vv tf tt aa
물질을	mm uu ll cc ii rr xx ll
물질의	mm uu ll cc ii rr xi
물질이	mm uu ll cc ii rr ii
물질이라는	mm uu ll cc ii rr ii rr aa nn xx nf
물집이	mm uu ll cc ii p0 ii
뭇	mm uu tf
뭉클해졌다	mm uu ng kh xx ll h0 qq c0 yv tf tt aa
뭐	mm wv
뭐라고	mm wv rr aa k0 oo
뭘까	mm wv ll kk aa
뭡니까	mm wv mf nn ii kk aa
미간이	mm ii k0 aa nn ii
미꾸라지를	mm ii kk uu rr aa c0 ii rr xx ll
미끄러져	mm ii kk xx rr vv c0 yv
미끄러졌어요	mm ii kk xx rr vv c0 yv ss vv yo
